Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
30-03-2024,177d8b26,Unknown,66,New Ana,Beauty,PROD_2871,11.28044685,2,0.0,Debit Card,3.0,0,22.16,0,No Discount,Seniors
20-08-2025,81e6935f,Female,70,South Jessicaport,Electronics,PROD_1978,594.2303402,4,0.2,Crypto,4.0,1,1905.51,0,Medium,Seniors
17-04-2024,6c8c5d0e,Female,42,New John,Beauty,PROD_1727,71.21229318,1,0.1,PayPal,4.0,0,62.91,0,Low,Middle Age
20-07-2024,a2b6eddc,Non-binary,37,West Michelle,Electronics,PROD_9872,1537.842807,3,0.0,Cash on Delivery,3.0,0,4614.0,0,No Discount,Middle Age
19-12-2024,5c0d8fcc,Female,69,Grayfort,Sports,PROD_4547,228.3894039,6,0.05,Cash on Delivery,4.0,0,1302.31,0,Low,Seniors
18-11-2024,bc243f9f,Unknown,77,Wolffort,Automotive,PROD_1935,243.1820253,2,0.2,Crypto,3.0,0,386.85,0,Medium,Seniors
27-12-2023,daa282b4,Non-binary,47,Port Rebeccaport,Beauty,PROD_9501,81.72970904,3,0.1,Crypto,3.0,0,220.1,1,Low,Middle Age
18-03-2025,ba059e68,Male,35,West Oscar,Automotive,PROD_5495,30.23337587,3,0.0,Cash on Delivery,3.0,0,91.02,0,No Discount,Adults
05-08-2024,8fe88b77,Female,20,Jonesberg,Sports,PROD_5493,111.6999857,1,0.5,Debit Card,5.0,1,54.99,0,High,Young Adults
19-06-2025,ea879f65,Female,54,North Alexander,Automotive,PROD_6259,251.6199399,4,0.0,Crypto,4.0,1,1011.36,0,No Discount,Seniors
03-01-2025,7dcfe924,Male,47,Frostfurt,Electronics,PROD_6877,986.4054244,2,0.2,PayPal,4.0,1,1576.57,0,Medium,Middle Age
10-07-2025,4eccb0ab,Male,35,South Nicoleville,Sports,PROD_6145,286.2215196,5,0.1,PayPal,3.0,0,1290.36,0,Low,Adults
05-10-2024,31b8f079,Female,34,Kruegerstad,Beauty,PROD_3084,72.08858114,6,0.0,PayPal,5.0,0,434.24,0,No Discount,Adults
10-01-2025,b040d75a,Male,25,Heatherfurt,Automotive,PROD_1630,59.35537053,4,0.2,Crypto,5.0,0,189.91,0,Medium,Young Adults
30-11-2025,3e0ad66d,Non-binary,63,Johnsonstad,Fashion,PROD_1996,476.3348582,3,0.05,Debit Card,1.0,0,1355.82,0,Low,Seniors
15-04-2025,b28d7cb8,Female,52,West Catherine,Automotive,PROD_1732,182.1707575,1,0.05,Credit Card,3.0,0,171.53,1,Low,Seniors
23-05-2025,9a26755a,Male,50,North Darryl,Electronics,PROD_4882,447.8817354,4,0.2,Debit Card,4.0,1,1432.19,0,Medium,Middle Age
21-02-2024,62649ce8,Female,74,Mccarthyland,Home & Garden,PROD_3344,12.28490749,2,0.2,Debit Card,3.0,0,16.08,1,Medium,Seniors
17-01-2025,6c461d48,Non-binary,41,Port Ronald,Beauty,PROD_5817,188.4653288,2,0.0,Debit Card,1.0,0,374.92,0,No Discount,Middle Age
01-06-2025,887fe19c,Unknown,76,Willischester,Sports,PROD_1418,36.33847061,2,0.0,Debit Card,3.0,0,69.71,1,No Discount,Seniors
18-07-2025,de922cf1,Non-binary,50,North Daisystad,Sports,PROD_6636,282.2822516,2,0.1,Cash on Delivery,1.0,0,510.8,0,Low,Middle Age
04-09-2025,35a37765,Male,42,Haletown,Automotive,PROD_2285,286.777908,3,0.0,Cash on Delivery,5.0,0,861.57,0,No Discount,Middle Age
20-04-2024,18cc8417,Non-binary,53,Port Heatherhaven,Automotive,PROD_7849,163.9953783,3,0.0,Cash on Delivery,1.0,0,493.56,0,No Discount,Seniors
30-10-2024,6e52b671,Non-binary,51,East Nicholas,Sports,PROD_8225,98.49711,2,0.0,Cash on Delivery,3.0,0,198.17,0,No Discount,Seniors
10-06-2025,2e968660,Female,33,South Ashleyborough,Home & Garden,PROD_4782,139.4672463,1,0.5,Credit Card,2.0,0,70.07,0,High,Adults
04-05-2024,2ec75a83,Female,41,West Tonya,Electronics,PROD_6766,1142.891402,6,0.0,Debit Card,4.0,0,6860.27,0,No Discount,Middle Age
19-10-2025,e9b87e7a,Female,68,Port Danaland,Beauty,PROD_4764,172.955965,1,0.0,Cash on Delivery,2.0,0,171.73,0,No Discount,Seniors
26-07-2024,46d9e34d,Female,61,West Anthonybury,Sports,PROD_3263,183.635971,1,0.05,Debit Card,3.0,0,174.67,0,Low,Seniors
17-12-2024,19cea0c3,Female,44,North Josephtown,Sports,PROD_3431,174.9234665,2,0.5,PayPal,2.0,0,176.42,0,High,Middle Age
11-05-2025,0ab74b5d,Male,28,East Alexatown,Electronics,PROD_7858,563.5834388,2,0.2,Crypto,3.0,0,899.09,1,Medium,Adults
28-09-2024,f6496cde,Male,71,Sarahfort,Beauty,PROD_1392,208.5637367,4,0.0,PayPal,5.0,0,840.45,0,No Discount,Seniors
21-07-2025,56282768,Female,75,Evelynmouth,Beauty,PROD_6805,42.5986313,2,0.5,Cash on Delivery,2.0,0,42.66,0,High,Seniors
12-08-2024,5c784ca4,Male,39,Grayton,Home & Garden,PROD_2765,298.2695606,1,0.0,Credit Card,3.0,0,298.55,0,No Discount,Middle Age
13-09-2024,19a53942,Female,58,South Monicafurt,Beauty,PROD_8138,90.34088678,2,0.1,PayPal,2.0,0,165.13,0,Low,Seniors
27-06-2025,238c8712,Non-binary,76,New Davidhaven,Sports,PROD_2372,49.91563759,5,0.0,Cash on Delivery,5.0,0,251.41,0,No Discount,Seniors
16-07-2024,d0a73b72,Non-binary,47,West Shannon,Beauty,PROD_6250,134.3831771,3,0.2,Cash on Delivery,3.0,0,322.6,0,Medium,Middle Age
27-05-2025,83d1677a,Male,32,Kellertown,Home & Garden,PROD_9082,105.6295773,1,0.2,Cash on Delivery,5.0,0,84.76,0,Medium,Adults
20-04-2025,527a9f7b,Female,36,Lake Michaelton,Home & Garden,PROD_7292,98.98059881,4,0.0,PayPal,1.0,0,392.91,0,No Discount,Middle Age
30-08-2025,71be0c72,Non-binary,74,New Todd,Automotive,PROD_4451,132.0086074,2,0.05,Cash on Delivery,5.0,0,249.7,0,Low,Seniors
08-07-2025,592c6a0e,Unknown,36,Crosbyfort,Fashion,PROD_2942,151.0431496,2,0.1,Crypto,2.0,0,272.91,0,Low,Middle Age
06-05-2025,19b7775f,Female,78,Carterborough,Home & Garden,PROD_2738,277.7321765,1,0.5,Debit Card,2.0,1,139.75,0,High,Seniors
16-06-2025,e050df24,Non-binary,71,East Tylerland,Sports,PROD_3766,13.06828679,4,0.0,Cash on Delivery,5.0,0,54.72,0,No Discount,Seniors
02-08-2024,8c7aa939,Unknown,49,Jacksonmouth,Electronics,PROD_7054,446.1248308,2,0.2,Crypto,4.0,0,713.56,0,Medium,Middle Age
10-03-2024,3dabba61,Female,36,East George,Electronics,PROD_2965,916.5898732,1,0.1,Crypto,3.0,1,822.16,0,Low,Middle Age
07-05-2025,6f552c9e,Male,35,East Sarahmouth,Automotive,PROD_2908,290.6896744,3,0.0,PayPal,1.0,0,874.18,0,No Discount,Adults
12-11-2025,386a9050,Unknown,39,Elizabethville,Home & Garden,PROD_8429,191.0340629,4,0.2,Credit Card,3.0,0,614.18,1,Medium,Middle Age
11-05-2025,a23036d2,Male,45,Davismouth,Electronics,PROD_9540,669.1780375,2,0.2,Credit Card,1.0,0,1072.48,0,Medium,Middle Age
19-10-2025,c42eafc8,Non-binary,42,Lake Matthewfurt,Fashion,PROD_4205,139.9901629,6,0.0,Crypto,2.0,0,839.61,0,No Discount,Middle Age
02-05-2025,f75c0751,Female,26,Stokesbury,Fashion,PROD_2453,475.9080515,4,0.5,PayPal,1.0,0,953.9,0,High,Adults
30-06-2024,1c8390ba,Female,53,West Joyborough,Sports,PROD_4416,214.4472005,4,0.0,Crypto,3.0,0,864.65,0,No Discount,Seniors
12-07-2025,5e24038e,Non-binary,55,Port Lawrence,Fashion,PROD_6713,247.2742008,5,0.5,PayPal,3.0,0,618.42,0,High,Seniors
02-10-2024,4f908490,Unknown,60,New Amandafurt,Beauty,PROD_9031,240.0401221,2,0.1,Cash on Delivery,3.0,0,429.45,0,Low,Seniors
05-11-2024,cc2a261d,Female,24,New Elizabeth,Fashion,PROD_2841,481.8302861,3,0.05,Crypto,4.0,0,1372.04,0,Low,Young Adults
14-03-2025,025a2dd4,Non-binary,45,Stewartport,Electronics,PROD_3886,956.235068,3,0.05,Credit Card,3.0,0,2726.52,0,Low,Middle Age
22-09-2025,74ae4b96,Non-binary,26,New Justin,Beauty,PROD_9014,182.3123435,3,0.5,PayPal,1.0,0,270.26,0,High,Adults
14-07-2025,d3e78237,Unknown,31,New Lukehaven,Beauty,PROD_1996,170.8659066,3,0.05,Debit Card,3.0,0,487.31,0,Low,Adults
29-05-2025,d900da4b,Female,45,Welchborough,Beauty,PROD_5271,274.1487754,4,0.05,Crypto,2.0,0,1042.53,0,Low,Middle Age
30-12-2024,606ffa15,Male,37,Port Masonborough,Beauty,PROD_7714,70.2864636,4,0.0,Cash on Delivery,2.0,0,284.22,0,No Discount,Middle Age
30-09-2025,399e4d08,Male,78,Port Kimberlyfort,Sports,PROD_6401,43.11852365,3,0.2,Credit Card,1.0,0,106.1,0,Medium,Seniors
28-06-2025,d0a4a31a,Male,67,North Amy,Automotive,PROD_6460,274.1074265,4,0.2,Credit Card,1.0,0,878.87,0,Medium,Seniors
30-08-2024,fd853cf8,Female,52,Katherinefurt,Fashion,PROD_3572,420.6930357,2,0.1,PayPal,3.0,0,752.92,0,Low,Seniors
05-02-2024,4849032c,Female,39,Lake Melissa,Beauty,PROD_4532,168.1205952,4,0.0,Credit Card,3.0,0,674.32,1,No Discount,Middle Age
12-10-2024,c0948932,Non-binary,24,Port Sarahport,Sports,PROD_7519,238.4463212,6,0.0,PayPal,3.0,0,1432.09,0,No Discount,Young Adults
01-12-2024,233731,Male,58,Dominguezport,Automotive,PROD_5051,14.96451408,1,0.5,Credit Card,4.0,0,7.99,0,High,Seniors
07-11-2025,cdea6f52,Unknown,70,Lake Denise,Automotive,PROD_5423,259.28519,2,0.0,Credit Card,3.0,0,515.11,1,No Discount,Seniors
18-09-2024,1a1940e4,Non-binary,44,South Stephanie,Electronics,PROD_1241,1498.171367,3,0.2,Cash on Delivery,3.0,1,3594.06,1,Medium,Middle Age
07-11-2024,ed0d6017,Non-binary,68,North Michaelfort,Beauty,PROD_4183,250.2841562,1,0.05,Debit Card,4.0,0,235.44,0,Low,Seniors
29-04-2024,faf36aec,Male,37,Brittneyberg,Home & Garden,PROD_8518,64.78667449,3,0.05,Cash on Delivery,4.0,0,180.61,0,Low,Middle Age
11-04-2025,08b3c111,Female,23,East Randyport,Fashion,PROD_7657,284.8881668,1,0.1,Debit Card,5.0,0,256.39,0,Low,Young Adults
29-05-2025,a71db3a6,Female,19,Parsonsland,Beauty,PROD_7449,285.6799283,3,0.2,Credit Card,4.0,0,684.04,0,Medium,Young Adults
07-08-2025,a67ac70a,Male,43,Hillmouth,Fashion,PROD_8325,191.212597,2,0.2,Credit Card,3.0,0,311.19,0,Medium,Middle Age
22-09-2024,1527b2ac,Non-binary,80,South Darlenehaven,Electronics,PROD_2562,1143.726575,4,0.0,Crypto,3.0,0,4574.57,1,No Discount,Seniors
03-06-2024,fcc2ed18,Male,43,Hillville,Sports,PROD_8758,159.4046724,3,0.2,PayPal,1.0,0,385.16,0,Medium,Middle Age
19-08-2025,7bf3f8f5,Female,44,Evansberg,Home & Garden,PROD_6535,251.1254096,6,0.0,Debit Card,3.0,0,1503.61,1,No Discount,Middle Age
27-02-2024,e8ac64c4,Male,35,South Lisa,Automotive,PROD_4427,227.7361894,4,0.1,Cash on Delivery,4.0,0,818.79,0,Low,Adults
27-12-2023,89529c51,Non-binary,33,Brownshire,Home & Garden,PROD_8559,214.1161107,2,0.2,Cash on Delivery,1.0,0,342.78,0,Medium,Adults
02-02-2025,a6d5dac6,Female,62,Port Karenville,Electronics,PROD_7155,298.2008429,2,0.0,PayPal,5.0,0,594.59,0,No Discount,Seniors
30-04-2024,2e106355,Male,30,New Sethmouth,Beauty,PROD_2862,16.5232746,4,0.1,Crypto,2.0,0,58.64,0,Low,Adults
16-03-2024,34cb7b9a,Non-binary,49,North Anna,Fashion,PROD_9963,214.8921983,1,0.0,Debit Card,1.0,0,214.46,0,No Discount,Middle Age
03-10-2025,fadc9704,Female,64,New Kennethside,Automotive,PROD_5441,159.1316303,1,0.2,Debit Card,5.0,0,126.84,0,Medium,Seniors
23-04-2024,a87d21ff,Male,36,East Kevinhaven,Sports,PROD_4349,241.8300498,2,0.5,Debit Card,5.0,0,245.54,0,High,Middle Age
13-11-2025,88baef4a,Female,47,Taylorfort,Fashion,PROD_6409,464.2690009,2,0.5,PayPal,2.0,0,465.03,0,High,Middle Age
03-06-2025,fc6bc66b,Female,18,Catherinehaven,Home & Garden,PROD_7820,57.87160545,3,0.1,Credit Card,3.0,0,157.21,1,Low,Young Adults
22-05-2024,d1dc01e5,Male,30,East Benjaminberg,Automotive,PROD_2537,163.6307909,5,0.05,Credit Card,1.0,0,778.33,0,Low,Adults
31-07-2024,f519ab52,Non-binary,28,New Andrea,Electronics,PROD_6741,1290.86988,3,0.0,Debit Card,1.0,0,3873.83,0,No Discount,Adults
15-03-2025,baa6961c,Female,36,Jonesview,Beauty,PROD_6009,113.3460669,7,0.1,Debit Card,5.0,0,713.91,0,Low,Middle Age
01-07-2024,29cf4c70,Non-binary,30,Bryantview,Electronics,PROD_3497,250.8037517,2,0.0,Debit Card,2.0,0,500.97,0,No Discount,Adults
20-05-2025,24aba2a0,Unknown,26,North Crystal,Sports,PROD_7274,102.397256,3,0.2,Cash on Delivery,3.0,0,246.09,0,Medium,Adults
08-07-2024,a54427ec,Non-binary,73,Lake Nathan,Sports,PROD_8756,66.74547966,2,0.0,PayPal,2.0,1,135.8,0,No Discount,Seniors
05-05-2025,9adda7c8,Non-binary,27,South Lorraine,Fashion,PROD_3700,242.9773602,4,0.0,Debit Card,1.0,0,974.16,0,No Discount,Adults
13-08-2024,61025637,Male,26,New Johnview,Sports,PROD_8203,130.4946928,4,0.1,Debit Card,3.0,0,469.3,0,Low,Adults
17-03-2024,8c61e59f,Male,33,Jonesland,Sports,PROD_7442,116.3063177,3,0.1,Crypto,3.0,0,315.56,1,Low,Adults
18-09-2024,45f3e8a4,Non-binary,38,Port Lauren,Sports,PROD_2281,265.5692546,5,0.0,PayPal,3.0,0,1327.46,0,No Discount,Middle Age
11-07-2024,fabf8aef,Female,53,South Stephanie,Beauty,PROD_9029,210.0544276,3,0.05,Credit Card,5.0,0,598.72,0,Low,Seniors
10-08-2025,86c71c16,Unknown,40,Briannafort,Fashion,PROD_1414,434.4078349,4,0.1,Debit Card,4.0,0,1562.92,0,Low,Middle Age
24-02-2024,9278f380,Non-binary,74,Andreaville,Fashion,PROD_7266,193.3608708,3,0.5,Credit Card,3.0,0,289.68,1,High,Seniors
07-11-2025,f24e7fd6,Non-binary,30,Whiteside,Electronics,PROD_6085,690.4805123,3,0.05,Debit Card,5.0,0,1970.55,0,Low,Adults
12-02-2025,6714272a,Non-binary,35,Vargasview,Electronics,PROD_5504,1301.264417,2,0.1,Credit Card,3.0,0,2342.46,0,Low,Adults
19-12-2023,27ce46ce,Male,80,East Nicholas,Sports,PROD_1498,259.6396699,4,0.1,Cash on Delivery,3.0,0,934.97,1,Low,Seniors
05-07-2025,b9b513c7,Female,65,Jasminebury,Automotive,PROD_9938,243.1920522,4,0.0,Debit Card,3.0,0,969.87,1,No Discount,Seniors
21-05-2025,75318081,Non-binary,27,South Valerie,Automotive,PROD_3898,261.9194003,3,0.0,Credit Card,3.0,0,785.14,1,No Discount,Adults
23-08-2025,469c558b,Male,21,Meyerbury,Beauty,PROD_2021,97.69978291,1,0.2,Debit Card,2.0,0,77.68,0,Medium,Young Adults
05-08-2024,f28c635f,Non-binary,19,Richardmouth,Home & Garden,PROD_6185,269.8322594,2,0.0,Cash on Delivery,3.0,0,538.01,0,No Discount,Young Adults
28-09-2025,13a22a82,Non-binary,43,North Frederick,Beauty,PROD_2007,24.1616957,2,0.2,PayPal,3.0,1,38.7,0,Medium,Middle Age
25-01-2024,8ddd6a3e,Female,20,Stokestown,Home & Garden,PROD_4255,208.1714282,6,0.1,PayPal,1.0,0,1123.27,0,Low,Young Adults
05-11-2024,bb15894a,Unknown,40,South Tyler,Electronics,PROD_6594,959.1919441,2,0.5,Credit Card,5.0,0,959.35,0,High,Middle Age
27-05-2025,884bfa8c,Male,25,South Alexanderborough,Electronics,PROD_3990,1472.623235,4,0.0,Debit Card,5.0,0,5890.74,0,No Discount,Young Adults
18-11-2025,b6d331ca,Male,67,Parkstad,Fashion,PROD_1171,116.5876675,3,0.05,Crypto,1.0,0,330.36,0,Low,Seniors
18-06-2024,f36c1c45,Male,37,New Shaneburgh,Automotive,PROD_4130,225.4854877,4,0.5,PayPal,3.0,1,450.17,0,High,Middle Age
18-05-2025,86052bef,Non-binary,36,East Charles,Fashion,PROD_5570,78.80877612,5,0.05,Crypto,2.0,0,374.5,0,Low,Middle Age
23-09-2025,f3d5f737,Female,74,South Tylerburgh,Fashion,PROD_3901,489.8463224,4,0.05,Crypto,3.0,1,1863.78,0,Low,Seniors
26-09-2024,e9fedd48,Female,55,Port Amber,Home & Garden,PROD_6715,232.8493106,4,0.2,Crypto,2.0,1,745.63,0,Medium,Seniors
29-07-2025,4c96edc2,Unknown,42,Carterborough,Fashion,PROD_9813,288.6685393,3,0.5,Crypto,3.0,0,431.68,0,High,Middle Age
13-12-2023,64c46086,Non-binary,68,West Sarah,Home & Garden,PROD_4398,105.943444,4,0.2,Cash on Delivery,3.0,1,339.82,0,Medium,Seniors
24-04-2025,9.11E+217,Male,34,Staffordfort,Fashion,PROD_8662,137.8144982,3,0.0,Cash on Delivery,2.0,0,416.86,0,No Discount,Adults
25-01-2024,75d9c07c,Female,55,Kennethville,Home & Garden,PROD_7099,171.3119805,3,0.5,Cash on Delivery,1.0,0,258.8,0,High,Seniors
16-12-2023,2fa80808,Male,58,Gomezville,Home & Garden,PROD_1129,51.83139748,6,0.1,Debit Card,3.0,0,280.98,0,Low,Seniors
10-11-2024,8772df4a,Male,29,South David,Home & Garden,PROD_6018,53.00996473,5,0.2,PayPal,1.0,0,213.49,0,Medium,Adults
24-12-2024,a819213d,Non-binary,47,Jeremyfurt,Sports,PROD_8126,220.6316833,2,0.1,PayPal,3.0,0,400.02,1,Low,Middle Age
27-09-2024,e466c937,Unknown,39,New Lisa,Beauty,PROD_7572,93.55112286,3,0.0,Cash on Delivery,1.0,0,282.8,0,No Discount,Middle Age
05-03-2024,d6e0217c,Female,79,Martinstad,Sports,PROD_7565,3599.148698,4,0.0,Cash on Delivery,2.0,0,14419.2,0,No Discount,Seniors
14-07-2025,e2320dc9,Non-binary,79,North Jake,Automotive,PROD_9586,63.54633224,3,0.2,PayPal,2.0,0,154.65,0,Medium,Seniors
12-01-2024,be71cd60,Male,80,Rachelburgh,Electronics,PROD_6067,1596.083711,3,0.0,Debit Card,4.0,0,4786.09,0,No Discount,Seniors
12-05-2025,f5aed2e9,Female,18,Davidfort,Automotive,PROD_3416,64.119928,1,0.0,Debit Card,3.0,1,61.12,0,No Discount,Young Adults
11-02-2025,b6ddbd11,Male,72,West Karen,Fashion,PROD_8152,54.18177832,4,0.0,PayPal,5.0,0,217.04,0,No Discount,Seniors
09-08-2025,b9dac779,Female,18,Andersonville,Beauty,PROD_3610,106.6899997,3,0.1,Cash on Delivery,4.0,0,288.2,0,Low,Young Adults
18-08-2025,581848c5,Unknown,60,Port Gabrielleton,Beauty,PROD_8593,213.3361097,4,0.0,Crypto,2.0,0,852.26,0,No Discount,Seniors
21-05-2025,f9f7e004,Unknown,43,South Timothyport,Home & Garden,PROD_5639,246.8383675,3,0.5,Crypto,3.0,0,371.91,1,High,Middle Age
23-12-2024,3f6c5de5,Unknown,40,Lake William,Beauty,PROD_1440,70.39974296,4,0.2,PayPal,2.0,0,221.55,0,Medium,Middle Age
22-06-2024,dd3a0936,Female,50,Virginiabury,Electronics,PROD_7523,1833.442701,3,0.5,PayPal,2.0,0,2749.09,0,High,Middle Age
12-05-2025,79510a45,Male,31,Lake Jessicaburgh,Home & Garden,PROD_8133,32.39085395,3,0.1,PayPal,4.0,0,86.49,0,Low,Adults
06-05-2024,a1001bc8,Female,42,East David,Automotive,PROD_8875,15.27386488,3,0.1,PayPal,2.0,0,37.97,0,Low,Middle Age
18-10-2024,31328995,Non-binary,71,South Andres,Electronics,PROD_8617,1622.146426,4,0.05,Credit Card,4.0,0,6167.15,0,Low,Seniors
15-05-2024,615eca80,Male,28,Warrenbury,Home & Garden,PROD_3109,174.5312519,3,0.1,Crypto,1.0,0,468.52,0,Low,Adults
01-06-2024,0fb49d98,Non-binary,43,Schneiderport,Beauty,PROD_1893,94.37158134,2,0.05,Credit Card,5.0,0,178.13,0,Low,Middle Age
06-03-2024,f1685db8,Female,50,Jenniferbury,Home & Garden,PROD_8758,215.0469256,2,0.2,Debit Card,3.0,0,345.89,1,Medium,Middle Age
16-08-2024,0a77b5cc,Female,52,North Donnamouth,Beauty,PROD_2310,49.36422994,4,0.05,Cash on Delivery,3.0,0,188.88,0,Low,Seniors
24-05-2024,e892464d,Non-binary,64,South Jackfort,Beauty,PROD_8125,19.32036148,1,0.05,Credit Card,1.0,0,16.14,0,Low,Seniors
19-09-2024,18cd99c9,Unknown,41,Lake Andreaberg,Electronics,PROD_7050,542.037269,1,0.05,Debit Card,1.0,0,516.3,0,Low,Middle Age
25-08-2024,5c83b98e,Male,36,Johnview,Home & Garden,PROD_7833,10.16810296,4,0.05,Debit Card,1.0,0,39.22,0,Low,Middle Age
23-05-2024,e31f2212,Female,64,East Crystalville,Electronics,PROD_9704,1490.426597,3,0.0,PayPal,1.0,0,4475.95,0,No Discount,Seniors
12-01-2024,e250891a,Male,64,East Janet,Fashion,PROD_9084,221.2392678,3,0.05,Debit Card,4.0,0,631.34,0,Low,Seniors
29-11-2025,8bec9a50,Male,76,Kevinfort,Automotive,PROD_9577,172.8751422,1,0.0,Credit Card,3.0,0,172.59,1,No Discount,Seniors
25-07-2025,27571245,Male,56,East Jamesside,Automotive,PROD_2656,117.6643336,3,0.5,Credit Card,3.0,0,174.78,0,High,Seniors
16-06-2025,c2651976,Non-binary,37,Patriciamouth,Beauty,PROD_7565,11.60312518,2,0.5,Debit Card,1.0,0,10.11,0,High,Middle Age
14-04-2025,6fa5f03f,Unknown,79,South Roberthaven,Electronics,PROD_4139,1163.245489,3,0.05,Cash on Delivery,5.0,0,3313.6,0,Low,Seniors
17-08-2025,462e9af3,Male,62,West Brandon,Electronics,PROD_7131,1168.005232,4,0.0,Crypto,3.0,0,4674.76,0,No Discount,Seniors
23-02-2025,b19d1860,Male,35,Lake Lisa,Sports,PROD_1749,183.3636576,2,0.0,Debit Card,3.0,1,366.76,0,No Discount,Adults
30-12-2024,8373edf3,Male,19,East Samuelhaven,Beauty,PROD_3126,86.05675469,6,0.1,Cash on Delivery,3.0,1,465.84,0,Low,Young Adults
05-10-2024,669e098d,Male,19,Jamietown,Automotive,PROD_6318,70.21202548,2,0.2,Debit Card,3.0,0,115.37,1,Medium,Young Adults
14-04-2024,b25c5b50,Non-binary,44,Port Williamhaven,Automotive,PROD_6386,164.7300876,3,0.1,Cash on Delivery,1.0,0,440.05,0,Low,Middle Age
13-06-2025,4dac49f6,Female,40,West Jeanette,Beauty,PROD_3486,141.2745278,3,0.5,Crypto,2.0,0,214.47,0,High,Middle Age
12-02-2025,0bad4234,Male,61,West Benjamin,Beauty,PROD_5189,123.8667763,2,0.5,Cash on Delivery,1.0,0,123.98,0,High,Seniors
05-04-2024,ed601f49,Non-binary,40,West Morgan,Electronics,PROD_4400,1508.621247,4,0.2,Debit Card,3.0,0,4828.46,0,Medium,Middle Age
21-01-2024,fd523fad,Female,46,New Darren,Automotive,PROD_8657,13.72154758,2,0.2,Cash on Delivery,3.0,0,20.3,1,Medium,Middle Age
28-04-2025,f8e351ea,Non-binary,45,Markside,Beauty,PROD_1383,226.6595804,2,0.05,Cash on Delivery,4.0,0,429.14,0,Low,Middle Age
04-07-2024,e5f95507,Female,76,Markton,Sports,PROD_3157,116.6365089,2,0.0,Credit Card,4.0,0,234.25,0,No Discount,Seniors
11-04-2025,5b00f1a0,Male,54,Lake Tammy,Home & Garden,PROD_3926,260.1435201,2,0.5,Crypto,5.0,0,264.91,0,High,Seniors
27-04-2024,89924e2d,Male,44,Lake Juliefurt,Sports,PROD_5569,99.22403181,5,0.05,Credit Card,3.0,0,473.32,0,Low,Middle Age
02-05-2025,a261d918,Non-binary,43,Port Scott,Fashion,PROD_7618,252.468275,1,0.1,Debit Card,4.0,0,229.75,0,Low,Middle Age
19-08-2024,a13a9da2,Male,43,Moorebury,Home & Garden,PROD_1054,162.1363832,2,0.05,Crypto,2.0,0,307.68,0,Low,Middle Age
30-06-2025,25f93ab9,Male,42,Davisburgh,Sports,PROD_7850,292.4029805,2,0.1,PayPal,1.0,0,525.12,0,Low,Middle Age
02-12-2024,2d1594cb,Male,57,New Tracy,Sports,PROD_9247,299.6784157,2,0.2,Cash on Delivery,4.0,0,477.92,0,Medium,Seniors
30-06-2025,05635b30,Unknown,57,Frankburgh,Fashion,PROD_3727,288.9600122,2,0.1,Credit Card,3.0,1,519.15,0,Low,Seniors
06-09-2025,3016cecc,Non-binary,74,East Charlesbury,Automotive,PROD_7378,167.856921,2,0.0,PayPal,4.0,0,331.61,0,No Discount,Seniors
29-11-2024,670a858c,Unknown,29,Lake Alisontown,Beauty,PROD_4273,100.2036395,1,0.05,Credit Card,1.0,0,93.74,0,Low,Adults
24-03-2025,054da360,Female,47,Port Alexanderton,Fashion,PROD_8268,494.9595307,4,0.0,Crypto,5.0,0,1978.72,0,No Discount,Middle Age
23-03-2024,44852295,Non-binary,71,Lake Carol,Home & Garden,PROD_3609,77.23471892,1,0.5,Credit Card,1.0,0,38.27,0,High,Seniors
18-08-2025,caaa4685,Non-binary,61,New Jillmouth,Beauty,PROD_9515,298.6826923,4,0.1,Credit Card,4.0,0,1075.52,0,Low,Seniors
04-10-2025,23a49571,Non-binary,52,Malonemouth,Electronics,PROD_9751,1443.79022,2,0.1,Crypto,3.0,0,2599.55,1,Low,Seniors
05-09-2025,7a99bd76,Female,71,East Brian,Automotive,PROD_1653,112.195114,7,0.5,Cash on Delivery,4.0,0,392.65,0,High,Seniors
01-06-2025,1f81e097,Male,24,Port Bradleyside,Fashion,PROD_5300,381.3908083,2,0.2,Credit Card,2.0,0,609.06,0,Medium,Young Adults
29-07-2024,d623c671,Non-binary,39,Thomasbury,Fashion,PROD_4982,399.8210186,3,0.0,Debit Card,1.0,0,1195.54,0,No Discount,Middle Age
30-12-2023,25ba7795,Non-binary,22,Dianabury,Beauty,PROD_9053,226.9882295,2,0.05,Debit Card,3.0,0,430.13,0,Low,Young Adults
26-11-2025,afcfea4d,Unknown,68,South Gavinville,Beauty,PROD_5225,172.628201,2,0.2,Credit Card,3.0,0,274.26,1,Medium,Seniors
03-06-2024,4824faf3,Female,19,Charlesmouth,Fashion,PROD_7076,286.1343223,5,0.5,Debit Card,3.0,0,716.27,0,High,Young Adults
12-03-2024,eb7cd628,Male,54,North Cassandraburgh,Automotive,PROD_5992,145.2090285,2,0.1,Debit Card,2.0,0,263.19,0,Low,Seniors
08-11-2024,2e6df7e8,Non-binary,26,Hernandezport,Fashion,PROD_5789,430.9823368,3,0.05,PayPal,3.0,0,1230.18,1,Low,Adults
